205,207,207,217,222,223,215,211,200,194,200,215,221,207,222,222,205,182,166,163,190,197,210,223,228,229,226,227,232,233,230,228,228,222,215,174,110,127,139,125,132,153,141,188,215,210,203,181,191,213,208,189,164,169,188,169,191,190,186,190,183,184,183,171,148,141,148,136,171,196,197,177,187,209,194,198,190,185,204,218,216,215,208,204,205,201,193,192,198,202,205,209,204,155,132,141,138,143,154,175,186,195,178,201,188,157,132,140,147,170,159,165,190,212,225,236,236,235,227,222,218,213,219,219,227,225,216,196,186,186,167,193,192,198,204,211,214,207,219,223,215,219,217,209,210,211,209,206,164,150,128,139,137,173,182,184,201,196,188,183,157,135,146,186,199,194,200,206,215,205,202,208,204,194,168,181,167,167,187,206,182,157,173,191,200,218,219,216,219,223,221,210,208,207,210,221,220,209,218,209,211,217,203,207,217,220,208,206,211,202,192,208,212,202,191,193,183,186,203,217,213,211,209,193,203,208,211,207,192,146,147,201,219,227,216,214,191,145,160,198,215,218,218,214,218,222,221,218,208,217,211,209,214,212,202,199,180,185,204,202,213,224,222,217,216,224,230,225,223,225,215,207,215,228,226,232,231,226,218,218,219,217,217,218,189,197,204,201,214,223,212,221,224,225,228,229,225,229,230,225,219,220,214,213,225,225,219,215,215,231,231,214,223,231,226,213,213,212,203,206,210,213,216,215,217,208,200,203,214,206,222,217,187,178,190,210,207,197,197,215,220,220,228,219,224,227,218,224,221,215,222,213,215,209,205,205,205,216,220,221,216,210,202,205,209,216,219,208,204,219,216,212,220,224,219,220,219,210,200,194,188,200,205,207,206,209,205,205,208,210,203,169,164,155,148,132,135,143,148,168,196,199,206,213,211,203,204,201,212,207,184,172,211,218,212,209,191,167,167,175,124,143,160,185,191,189,194,212,209,205,198,197,208,214,215,222,220,198,143,193,208,223,222,221,223,219,207,175,151,153,158,143,164,148,153,153,133,162,174,
201,069,052,054,038,043,029,035,055,020,042,133,094,043,028,038,114,141,167,154,076,012,084,099,108,068,025,026,037,019,031,048,084,161,308,302,146,087,129,333,309,238,179,120,108,085,051,087,058,133,238,167,086,179,123,098,038,014,025,032,059,040,071,201,100,169,231,252,173,048,047,122,137,065,075,103,122,098,084,033,023,023,036,063,086,111,142,142,099,051,020,131,127,142,284,304,286,273,238,162,088,087,061,189,169,235,157,272,253,229,233,191,042,127,227,224,148,096,056,029,034,022,024,031,034,038,088,122,038,031,088,097,052,029,021,078,044,021,020,059,049,075,077,031,019,043,050,234,201,101,145,035,177,151,075,119,151,082,128,147,159,196,176,109,085,122,161,176,155,133,117,112,091,052,052,072,140,197,137,108,155,238,239,170,088,004,024,023,014,048,044,009,005,008,031,028,027,055,027,035,029,030,046,007,049,022,070,082,053,020,047,030,045,053,041,009,022,071,117,023,017,005,041,026,043,018,030,083,142,192,301,209,056,065,053,018,227,275,170,155,114,067,147,125,130,068,034,125,083,090,043,085,067,031,005,067,095,107,114,038,064,032,027,025,017,041,040,127,289,378,340,317,355,195,059,089,107,065,026,009,014,048,072,080,027,027,028,071,194,286,298,301,256,154,065,017,010,037,031,070,029,043,038,037,003,025,022,038,031,030,021,024,048,026,067,080,051,012,024,034,026,017,005,002,041,051,074,065,049,043,014,073,129,153,128,070,072,066,090,036,025,042,031,057,039,041,006,032,022,026,012,045,062,067,047,029,024,156,237,211,150,083,046,046,035,013,058,020,122,078,064,071,066,136,205,217,139,046,052,091,051,113,068,031,015,033,017,026,009,014,100,162,144,133,148,187,247,256,203,114,128,075,005,037,023,010,021,038,042,059,122,101,086,020,013,098,269,075,159,134,192,158,190,181,119,109,094,043,035,048,036,054,044,022,034,035,084,198,184,231,092,035,021,018,025,072,110,157,177,061,153,237,264,286,295,218,161,180,170,
179,100,071,050,014,009,029,052,066,028,099,114,197,011,006,023,060,051,062,040,052,036,078,117,123,087,057,044,036,049,126,211,237,228,194,127,183,147,337,406,137,064,140,123,132,120,151,071,081,266,274,162,222,166,058,083,074,039,037,030,043,004,048,179,264,350,302,231,157,124,129,119,068,021,015,031,074,095,068,022,068,070,037,062,057,053,054,056,080,055,070,180,011,190,194,257,307,315,293,274,270,298,244,111,141,160,238,205,140,144,152,163,175,095,047,145,117,082,060,058,070,063,061,063,045,004,060,145,098,080,086,068,029,046,023,071,059,017,052,028,013,053,051,084,054,055,044,209,226,150,148,133,166,134,130,120,158,117,078,153,106,108,101,076,174,274,386,489,457,330,214,115,029,014,032,087,140,113,054,073,063,067,078,017,079,036,010,038,047,013,057,075,058,043,061,053,053,043,075,048,042,018,023,033,015,032,045,093,119,111,054,026,053,095,125,100,082,100,086,007,010,021,094,134,146,108,073,050,067,156,167,059,021,071,044,037,122,243,288,227,123,130,247,206,183,084,058,117,034,084,010,092,008,049,060,095,145,065,087,171,234,215,176,221,252,231,209,317,323,097,145,166,283,209,091,114,104,093,055,049,048,044,052,040,072,110,085,110,271,293,279,204,239,169,102,062,043,043,036,030,069,061,004,024,013,013,033,008,025,025,013,028,024,013,047,076,095,066,053,032,014,008,013,016,010,056,067,039,028,015,058,029,044,083,067,037,056,083,065,036,037,041,048,060,038,049,027,032,040,071,074,031,050,071,044,034,146,193,066,063,045,111,111,028,016,063,094,072,127,039,043,085,078,133,143,165,182,076,028,061,107,113,037,052,045,005,032,016,013,025,048,095,097,094,107,165,179,103,055,072,098,056,047,041,041,017,034,017,044,012,045,043,037,014,055,252,311,109,218,075,096,073,154,132,039,053,055,035,034,054,027,041,039,034,035,064,030,092,140,103,032,017,020,053,128,202,191,117,103,082,160,160,087,037,193,239,143,177,179,
174,170,150,089,067,002,036,030,062,059,132,122,184,001,026,044,036,008,034,056,047,047,060,062,118,071,107,125,167,263,358,289,120,062,148,144,238,134,396,253,028,052,092,102,059,027,082,133,223,226,064,187,251,134,006,063,099,089,023,051,085,101,097,133,163,128,070,008,031,031,055,062,034,031,028,003,017,017,031,156,190,185,165,139,069,034,029,108,171,081,029,137,148,191,058,044,050,047,039,043,062,103,145,101,115,189,194,106,056,022,021,035,120,165,147,117,069,044,019,010,030,026,021,031,055,036,021,103,113,076,065,023,027,041,025,070,079,005,047,020,017,050,081,041,015,038,019,121,185,230,206,152,090,148,155,081,048,169,088,087,078,035,015,172,104,161,266,240,280,188,145,133,083,059,084,136,101,027,018,044,094,106,149,140,117,066,064,084,074,053,062,035,039,024,034,031,041,021,085,012,044,005,027,055,055,038,045,088,105,074,039,035,053,037,058,076,062,059,030,021,042,075,122,076,079,084,048,017,073,105,065,022,028,031,065,071,060,050,054,049,024,206,170,182,162,059,014,082,047,040,117,198,193,202,180,129,037,072,069,210,280,357,398,385,305,262,225,195,053,195,247,261,171,142,038,056,027,047,056,069,063,029,086,135,222,248,295,289,225,048,205,264,257,094,077,091,039,024,039,035,031,028,041,029,030,040,049,014,019,025,015,017,025,033,035,018,051,067,083,076,059,047,038,012,029,047,028,031,009,064,058,060,068,027,039,029,040,079,047,068,045,062,025,055,027,031,041,017,027,040,057,068,023,065,031,055,144,177,256,219,158,124,107,028,065,101,081,097,130,074,044,039,068,186,241,191,192,093,042,052,050,029,027,071,029,038,016,013,028,028,036,069,093,104,110,091,024,205,219,139,060,029,046,027,039,020,015,024,021,041,008,029,005,072,202,314,069,266,143,098,121,094,153,098,026,018,013,020,023,044,041,012,031,041,046,057,098,091,084,075,053,049,069,119,162,131,008,060,082,025,124,094,095,094,022,119,120,185,195,
199,178,093,042,089,008,036,018,026,053,068,057,130,031,051,040,019,012,052,047,056,115,143,074,064,059,063,167,320,343,191,117,233,142,116,097,205,233,292,113,039,081,045,116,128,186,143,199,154,057,131,233,181,088,021,024,090,138,100,070,041,059,066,070,052,037,042,072,059,062,069,092,041,014,034,040,043,026,077,230,141,154,219,266,192,087,082,141,093,091,086,149,196,117,017,005,005,004,017,035,048,034,047,127,167,150,110,106,090,054,023,017,042,082,079,074,047,013,050,053,025,015,039,035,051,036,055,109,093,050,053,031,039,060,057,072,094,047,038,034,012,011,045,043,036,044,012,056,123,213,204,118,050,132,126,057,065,120,132,046,082,012,021,138,187,267,367,355,458,292,154,118,076,043,054,099,041,021,025,078,080,003,080,159,116,056,101,106,115,125,081,036,018,012,027,053,026,019,059,033,042,018,014,012,028,041,042,018,047,150,106,089,032,033,057,078,083,097,100,107,108,110,031,079,077,045,030,047,068,060,068,070,053,048,064,084,072,035,021,050,036,135,251,240,136,082,038,082,092,169,250,195,117,069,120,180,021,090,130,150,084,081,105,072,215,183,128,147,182,166,127,074,050,089,057,028,053,033,014,032,036,057,226,288,283,257,282,212,097,314,327,263,196,119,074,064,018,015,014,038,044,029,049,046,042,031,031,043,022,026,058,054,035,023,042,043,018,032,039,038,025,025,066,043,053,055,015,010,041,075,028,054,087,047,024,024,031,036,052,088,031,069,052,048,024,032,040,012,029,036,065,041,041,039,027,075,155,181,159,116,140,100,031,124,082,031,074,099,063,068,079,069,039,068,172,192,156,073,045,046,018,023,018,047,059,042,039,050,042,038,039,055,062,087,084,043,131,298,221,316,111,026,037,010,017,025,039,044,041,063,013,015,054,101,142,172,253,240,032,135,119,127,198,091,025,027,037,025,006,021,050,065,032,018,053,085,046,030,027,057,054,064,073,087,063,115,178,140,164,060,146,078,060,055,038,068,086,209,212,
205,103,062,106,104,047,033,022,086,164,151,135,161,111,070,049,056,069,094,052,067,026,092,057,135,212,224,247,171,059,247,269,156,031,128,117,148,150,108,068,090,055,061,226,279,266,155,097,180,164,108,186,110,007,061,047,020,099,110,052,086,060,032,061,056,029,021,066,029,094,178,228,160,092,036,027,028,028,113,199,152,060,078,189,197,130,106,065,066,144,089,086,065,013,035,031,047,081,132,169,177,148,074,038,058,049,028,052,018,031,029,021,016,041,025,028,047,068,096,113,116,056,058,068,063,018,143,153,077,090,066,048,052,073,074,100,059,056,043,021,030,114,147,139,112,106,061,029,021,149,149,056,050,091,106,031,059,048,083,064,055,024,072,086,136,225,348,393,344,140,055,107,069,087,059,107,018,051,068,080,047,042,108,063,097,029,131,143,198,226,171,083,040,029,025,054,008,042,031,021,026,014,025,030,017,021,015,025,079,125,034,106,144,232,153,074,138,210,204,083,065,086,094,104,088,062,035,065,093,090,086,073,064,199,377,421,334,196,072,050,080,082,056,025,050,052,021,128,158,129,091,092,195,179,183,120,089,138,094,064,187,234,286,353,295,220,220,191,138,114,070,060,037,074,053,024,010,031,062,123,175,168,233,236,171,097,102,284,378,281,114,047,034,039,052,045,039,055,059,035,033,010,023,030,041,071,057,029,055,085,053,046,020,009,048,016,051,025,011,079,079,073,076,031,076,037,030,025,067,094,039,053,062,064,030,026,034,047,050,076,024,031,046,036,021,015,010,011,009,024,017,034,010,033,040,050,045,076,111,079,060,072,093,013,085,070,084,082,040,004,019,018,060,026,045,044,069,053,036,034,057,053,057,083,078,057,030,021,026,036,035,050,002,030,048,060,180,291,077,284,130,113,058,014,016,014,018,028,059,072,017,018,067,080,116,140,058,092,005,139,155,073,189,121,063,050,024,024,008,014,055,073,079,033,021,079,123,095,046,012,039,046,038,038,057,088,103,111,216,096,136,049,018,026,036,026,053,212,214,
202,075,071,068,048,040,038,021,138,166,065,078,085,093,079,110,134,146,131,104,131,139,128,134,214,196,183,024,219,336,243,097,041,031,091,104,069,036,020,080,106,060,081,275,251,165,187,066,098,128,095,195,064,080,054,074,050,026,112,165,157,236,146,049,037,099,115,078,034,122,110,181,254,333,297,160,080,088,190,162,071,116,133,172,076,109,174,199,182,154,063,054,099,184,223,222,203,166,139,093,075,132,150,048,015,037,009,038,030,038,044,042,081,163,213,240,242,233,209,161,168,140,030,047,008,068,157,033,105,107,047,024,036,058,079,062,016,036,049,024,123,260,207,137,049,140,188,136,088,205,084,070,109,074,085,043,068,024,057,105,081,062,076,040,056,087,095,082,088,034,014,107,018,113,042,104,019,069,060,028,040,066,140,094,163,047,195,192,149,210,155,089,080,031,038,062,034,032,028,030,010,032,012,018,012,034,059,047,054,097,051,136,386,274,216,040,136,101,131,115,046,061,051,051,109,144,068,034,058,055,018,036,068,371,439,399,386,314,161,171,264,239,168,076,112,154,133,115,159,065,127,193,166,123,126,061,083,080,073,058,073,154,196,158,066,047,057,104,098,085,060,096,068,034,052,061,106,207,232,208,121,093,149,259,089,173,374,394,276,112,045,020,030,005,008,021,030,029,015,020,021,019,029,042,056,034,019,038,078,039,053,060,018,006,037,048,063,023,020,097,075,050,029,029,071,046,027,018,085,091,036,074,035,029,039,024,018,041,053,051,026,007,010,013,016,027,036,041,052,017,014,034,023,008,025,021,065,126,090,179,248,226,103,085,092,035,042,041,045,031,036,048,032,040,035,078,021,041,063,103,146,076,029,045,086,089,009,003,031,027,054,099,121,142,042,082,207,205,117,131,135,144,113,070,037,005,035,049,057,035,014,022,050,065,040,094,172,237,257,140,045,106,120,090,035,048,070,082,044,049,074,039,071,063,026,027,021,043,029,016,034,038,034,046,038,014,053,043,160,110,102,056,011,023,053,033,047,215,217,
207,020,015,013,058,084,057,046,159,144,062,086,038,034,042,078,055,056,050,052,076,103,070,067,183,128,165,268,274,152,045,014,032,059,051,083,067,072,073,114,121,039,042,250,196,305,225,097,083,108,123,142,018,087,049,063,070,043,115,200,187,128,232,054,104,183,140,104,068,083,087,037,159,237,372,399,345,275,243,149,084,047,170,141,066,086,107,083,135,158,158,111,138,251,243,221,198,141,033,046,055,087,171,077,064,060,037,027,005,031,055,095,186,246,236,216,194,183,151,147,211,225,175,162,152,139,103,013,071,084,052,022,017,009,005,004,034,021,032,083,221,212,163,264,186,164,076,142,046,137,090,145,129,135,070,021,043,065,053,070,096,147,065,067,076,070,148,146,130,086,059,110,053,065,018,070,043,059,034,007,053,070,159,008,239,091,258,278,085,248,288,254,300,321,209,092,040,001,014,013,035,020,013,004,078,121,107,063,030,099,165,284,177,261,300,105,168,238,166,075,015,076,108,202,275,398,380,181,052,029,047,085,199,367,213,136,215,283,093,210,295,248,285,106,136,298,391,290,109,040,151,120,046,020,037,045,071,142,147,018,062,030,068,045,041,060,021,029,039,037,042,094,114,125,150,160,311,338,235,053,043,049,133,184,211,418,396,232,118,055,051,034,009,012,011,017,041,047,010,014,013,033,020,004,014,021,015,013,059,074,073,028,018,018,001,030,027,017,031,099,080,011,029,018,040,054,014,017,076,119,105,065,012,028,045,039,006,029,023,007,028,026,022,034,030,023,004,039,073,038,039,038,068,046,028,018,062,150,158,247,268,202,189,161,058,036,053,040,023,031,024,008,036,061,008,066,086,049,149,256,153,128,093,134,124,051,012,017,035,031,051,136,111,109,122,052,223,206,052,034,084,150,070,028,045,022,038,086,076,027,045,039,015,053,068,100,181,095,096,107,148,154,108,007,167,326,429,408,291,189,143,074,042,032,046,076,089,040,014,060,084,084,066,038,031,027,031,009,072,116,128,083,070,070,051,025,017,225,220,
212,044,037,027,048,049,032,097,110,104,057,071,016,012,024,047,055,066,058,036,019,012,040,050,160,222,243,244,083,018,008,022,056,062,034,074,089,146,211,244,272,179,089,144,160,260,117,055,075,103,080,049,014,048,019,055,072,048,074,160,308,201,248,069,108,145,036,049,070,040,118,165,219,211,126,083,109,054,053,115,108,094,098,024,097,131,095,156,146,014,123,179,126,206,028,054,081,135,057,090,227,220,225,080,043,031,048,037,029,104,157,149,114,123,134,142,156,166,153,108,094,135,122,116,101,068,038,032,070,120,109,048,021,035,015,031,042,046,034,050,168,167,329,262,147,295,178,098,012,067,086,099,077,112,111,051,058,108,082,028,043,174,072,117,107,111,181,121,144,029,015,082,036,029,010,031,045,080,063,036,029,085,134,192,222,055,194,325,268,147,089,156,319,408,474,341,145,033,029,036,033,042,084,151,218,164,124,108,181,195,162,140,233,400,211,107,126,167,180,112,041,120,039,279,258,048,233,365,152,086,151,170,147,175,319,381,292,264,049,280,238,093,291,196,153,245,167,310,263,164,165,056,057,041,074,058,092,068,190,125,081,048,040,009,036,056,033,012,004,014,026,027,187,260,128,076,249,072,169,145,106,139,166,070,241,357,180,062,044,014,032,037,039,057,054,014,020,037,023,030,024,029,007,032,050,035,026,044,059,057,022,017,034,049,072,107,107,049,015,076,100,115,106,071,007,074,056,041,006,046,035,058,048,056,037,059,063,031,007,012,017,047,021,022,041,064,061,066,052,016,061,025,032,051,056,041,070,144,204,153,126,203,185,119,039,037,030,044,020,025,017,051,046,067,052,052,033,136,199,076,166,220,084,052,018,016,020,002,025,047,035,096,164,096,103,053,120,191,075,155,245,182,110,078,080,037,062,028,103,049,078,067,037,041,041,098,202,246,287,268,146,050,031,127,304,310,214,229,251,241,253,235,195,122,101,121,147,168,132,073,017,008,032,035,014,022,035,044,045,052,046,027,017,011,011,021,026,229,224,
216,112,098,057,044,002,091,152,103,008,089,081,028,020,031,053,076,083,089,076,102,133,162,114,063,139,199,147,057,027,040,051,059,031,029,098,136,210,191,077,159,202,238,266,242,170,007,017,028,049,041,002,037,050,046,074,078,040,024,071,176,170,182,091,136,194,177,109,052,124,093,115,188,259,299,301,235,166,160,174,183,121,063,084,104,159,049,097,074,082,038,057,080,120,083,057,083,171,017,136,136,142,241,079,008,003,033,060,102,165,129,025,112,174,171,179,174,163,164,157,121,111,111,106,046,046,042,029,022,040,098,066,037,061,056,081,016,028,056,106,106,117,227,117,020,146,185,077,011,022,030,058,058,014,075,100,118,132,137,088,051,176,045,083,024,043,120,101,145,023,029,077,071,058,069,064,064,164,234,233,117,061,080,137,094,018,073,188,329,397,355,301,323,252,116,315,328,183,063,036,096,245,362,364,255,168,157,124,182,158,083,060,267,191,014,042,039,087,170,234,110,190,063,251,423,470,269,282,201,144,060,017,034,063,168,169,106,130,256,271,107,193,282,258,125,319,271,051,215,366,332,277,240,146,058,048,152,200,203,162,127,089,040,026,043,054,017,011,014,014,022,026,217,230,120,154,306,257,206,145,136,277,290,082,318,264,034,009,024,031,033,041,065,028,065,017,026,014,051,064,030,008,018,019,004,011,005,016,021,023,057,085,114,132,116,105,116,107,079,055,042,047,066,115,127,131,108,069,048,107,170,135,099,039,008,036,062,058,018,009,019,041,030,039,076,059,048,021,012,033,051,017,025,005,034,056,059,104,176,198,252,232,173,098,050,066,024,015,051,036,057,083,098,145,170,127,074,131,160,138,228,141,017,056,097,083,072,015,031,010,031,015,061,080,022,055,073,166,036,182,138,011,065,026,048,038,052,063,058,033,043,056,048,048,043,099,103,044,102,070,051,063,059,163,260,215,303,312,185,069,063,096,126,124,020,095,076,054,143,075,027,043,016,053,061,058,031,037,071,055,033,035,020,004,021,028,017,227,222,
